guid,user_dirs,lite_or_pro,projects_count,sessions_count,active_days,first_activity,last_activity,inactive_hours_till_2026_02_24_end,left_more_than_1_day,top_sites,top_themes,main_operations,edit_versions_avg,unique_action_pairs,top_error_category,top_error_count,last_error_category,last_error_time,stop_points,level,confidence_pct,score,occupation_in_zennoposter,what_works,what_not_works,characteristic
1582a178-c954-4320-b421-4ceedea4c6fc,User 523,pro,2,2,2,2026-02-16 21:33:45.356604,2026-02-20 17:35:00,102.4,yes,,Регистрация/аккаунты,"Прочие действия, HTTP/API запросы",5.50,2,—,0,—,,без явного стоп-фактора,новичок,74.0,2.90,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
97f1f58a-685e-4500-a099-cb2c674c8ae2,User 532,pro,2,1,1,2026-02-23 09:46:52,2026-02-23 09:54:58,38.1,yes,"yandex.ru, gosuslugi.ru, sso.ya.ru",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets",7.00,27,—,0,—,,без явного стоп-фактора,средний,62.3,7.30,"Регистрация/аккаунты; чаще работает с сайтами: yandex.ru, gosuslugi.ru, sso.ya.ru",подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: yandex.ru, gosuslugi.ru, sso.ya.ru. Стиль: точечно, небольшим числом проектов. Уровень: средний."
c2f05b67-b512-4da3-ae18-77e3425c15ca,User 533,lite,2,1,1,2026-02-24 16:47:00,2026-02-24 17:39:21.994883,6.3,no,,Соцсети,"Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets, Парсинг/валидация",9.50,28,—,0,—,,итеративная отладка/стабильность,средний,54.3,8.50,Соцсети; чаще работает с сайтами: без выраженных внешних доменов,ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Соцсети. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
814a4222-9123-43bf-8f0a-bfda26c3cccc,User 602,lite,2,1,1,2026-02-20 17:40:07,2026-02-20 17:59:28.045497,102.0,yes,"youtube.com, rc.zennoposter.com",Регистрация/аккаунты,"Формы/клики/DOM, Навигация по сайтам, Прокси/профили/эмуляция",23.00,5,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-20 17:42:38.497073,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",средний,61.0,6.50,"Регистрация/аккаунты; чаще работает с сайтами: youtube.com, rc.zennoposter.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: youtube.com, rc.zennoposter.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
3beda472-9f4a-40f6-ac62-2b4f5cfc3ef9,User 607,lite,2,1,1,2026-02-24 12:26:43,2026-02-24 12:31:00,11.5,no,"whoer.net, rc.zennoposter.com",Регистрация/аккаунты,"Формы/клики/DOM, Парсинг/валидация, Логика/ретраи, Навигация по сайтам",5.50,10,—,0,—,,без явного стоп-фактора,новичок,71.0,3.50,"Регистрация/аккаунты; чаще работает с сайтами: whoer.net, rc.zennoposter.com",уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: whoer.net, rc.zennoposter.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
2464f9f9-7787-429d-a338-73a781aacef9,User 619,lite,2,1,1,2026-02-17 16:55:49.045185,2026-02-17 16:58:13,175.0,yes,"angelscity.combats.com, combats.com, capitalcity.combats.com, rc.zennoposter.com",Регистрация/аккаунты,"Прочие действия, Формы/клики/DOM, Прокси/профили/эмуляция",18.00,3,—,0,—,,итеративная отладка/стабильность,средний,53.0,5.30,"Регистрация/аккаунты; чаще работает с сайтами: angelscity.combats.com, combats.com, capitalcity.combats.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: angelscity.combats.com, combats.com, capitalcity.combats.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
ee142864-97da-4293-92cb-c2fc47d9f001,User 633,lite,2,2,1,2026-02-20 01:01:10.390229,2026-02-20 01:06:00,118.9,yes,,Соцсети,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets",3.50,24,—,0,—,,без явного стоп-фактора,средний,64.0,6.50,Соцсети; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Соцсети. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
cb09684a-ed75-46e1-b464-7e080250ab9c,User 684,lite,2,2,1,2026-02-24 21:49:00,2026-02-24 21:51:31,2.1,no,rc.zennoposter.com,Регистрация/аккаунты,Прочие действия,4.50,0,—,0,—,,без явного стоп-фактора,новичок,74.0,1.90,Регистрация/аккаунты; чаще работает с сайтами: rc.zennoposter.com,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: rc.zennoposter.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
495a5b7f-0eb4-49f2-bdcc-a147fdf8a298,User 84,pro,2,2,1,2026-02-18 06:33:00,2026-02-18 19:26:00,148.6,yes,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets",2.00,32,Выполнение действия File id: <id> группы действий id: <id> Ошибка при работе с файлом,1,Выполнение действия File id: <id> группы действий id: <id> Ошибка при работе с файлом,,Выполнение действия File id: <id> группы действий id: <id> Ошибка при работе с файлом,средний,63.3,7.60,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия file id: <id> группы действий id: <id> ошибка при работе с файлом,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
dfb68a0b-5525-44a2-a359-f67221de9c03,User 98,lite,2,1,1,2026-02-19 06:08:00,2026-02-19 06:08:00,137.9,yes,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",1.00,6,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",новичок,71.0,1.60,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
5e6049d1-897e-414d-b822-cc8671b5f532,User 111,pro,1,1,1,2026-02-24 20:15:00,2026-02-24 20:15:00,3.7,no,,Регистрация/аккаунты,"Формы/клики/DOM, Парсинг/валидация",2.00,1,—,0,—,,без явного стоп-фактора,новичок,69.5,1.85,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
ee162135-21c5-4804-9dae-b86be55f0ef1,User 133,pro,1,1,1,2026-02-19 10:49:52.425816,2026-02-19 10:55:00,133.1,yes,,Соцсети,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets",3.00,51,—,0,—,,без явного стоп-фактора,продвинутый,51.8,9.35,Соцсети; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Соцсети. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: продвинутый."
4e33fdc7-5be0-4419-8602-f35215cb3f30,User 140,pro,1,1,1,2026-02-21 05:10:03,2026-02-21 10:25:00,85.6,yes,"seo-fast.ru, add2.seo-fast.ru, away.vk.com, pxl.leads.su, pravoslavie.kurskonb.ru",Соцсети,"Навигация по сайтам, Прокси/профили/эмуляция, Логика/ретраи",1.00,17,—,0,—,,без явного стоп-фактора,новичок,69.5,3.25,"Соцсети; чаще работает с сайтами: seo-fast.ru, add2.seo-fast.ru, away.vk.com",работает с прокси/профилями,явных повторяющихся runtime-ошибок мало,"Занимается: Соцсети. Основные сайты: seo-fast.ru, add2.seo-fast.ru, away.vk.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
bc6f3c68-bbf0-4b95-bdda-a4365bea6e5f,User 151,lite,1,1,1,2026-02-19 02:27:40.906312,2026-02-19 02:28:43.169433,141.5,yes,,Соцсети,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",6.00,42,—,0,—,,без явного стоп-фактора,средний,52.5,8.55,Соцсети; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Соцсети. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
eef527be-8e0e-4767-8b7e-fe4a004b8400,User 161,lite,1,1,1,2026-02-24 14:55:00,2026-02-24 14:55:00,9.1,no,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",2.00,17,—,0,—,,без явного стоп-фактора,новичок,69.5,3.45,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
a069b55c-f282-498e-b2c5-af20102fff24,User 164,pro,1,1,1,2026-02-20 13:54:19.060974,2026-02-20 13:59:00,106.0,yes,,Лидогенерация/арбитраж,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",2.00,32,—,0,—,,без явного стоп-фактора,средний,60.5,7.35,Лидогенерация/арбитраж; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Лидогенерация/арбитраж. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
unknown::User 166,User 166,pro,1,1,1,2026-02-22 18:43:00,2026-02-22 18:43:00,53.3,yes,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,69.5,0.75,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
e0d5eb8f-aa2d-47b1-a112-a760979beca5,User 175,lite,1,1,1,2026-02-19 06:12:00,2026-02-19 06:12:00,137.8,yes,,Регистрация/аккаунты,"Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация, Логика/ретраи",15.00,22,—,0,—,,итеративная отладка/стабильность,средний,49.8,8.95,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
7769b288-e26c-4e67-9ad4-5b20c85072e2,User 191,lite,1,1,1,2026-02-18 18:39:00,2026-02-18 18:39:00,149.3,yes,,Регистрация/аккаунты,Прочие действия,3.00,0,—,0,—,,без явного стоп-фактора,новичок,69.5,1.35,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
dbdfb29d-9331-4efa-a5e8-df38bac13cdf,User 218,pro,1,1,1,2026-02-20 09:10:00,2026-02-20 09:40:28,110.3,yes,calling.web.skype.com,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",2.00,14,—,0,—,,без явного стоп-фактора,новичок,69.5,3.75,Регистрация/аккаунты; чаще работает с сайтами: calling.web.skype.com,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: calling.web.skype.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
4f3efaf9-bb83-42a7-a8e3-c6e09184d0b5,User 232,pro,1,1,1,2026-02-24 03:02:00,2026-02-24 03:02:00,21.0,no,,Лидогенерация/арбитраж,"Формы/клики/DOM, Логика/ретраи",3.00,4,—,0,—,,без явного стоп-фактора,новичок,69.5,1.75,Лидогенерация/арбитраж; чаще работает с сайтами: без выраженных внешних доменов,уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Лидогенерация/арбитраж. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
bb633d5e-676f-4191-8af0-fd07496c0e15,User 233,pro,1,1,1,2026-02-17 13:12:00,2026-02-17 13:12:00,178.8,yes,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Логика/ретраи",1.00,17,"Выполнение действия Получить список профилей ZennoBrowser id: <id> группы действий id: <id> Status(StatusCode=""Unauthenticated"", Detail=""Bad",1,"Выполнение действия Получить список профилей ZennoBrowser id: <id> группы действий id: <id> Status(StatusCode=""Unauthenticated"", Detail=""Bad",,"Выполнение действия Получить список профилей ZennoBrowser id: <id> группы действий id: <id> Status(StatusCode=""Unauthenticated"", Detail=""Bad",новичок,69.5,3.85,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия получить список профилей zennobrowser id: <id> группы действий id: <id> status(statuscode=""unauthenticated"", detail=""bad","Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
f911905c-859f-4c7e-83ac-f6a117ca0c7e,User 238,pro,1,1,1,2026-02-18 20:47:56.901227,2026-02-18 20:53:00,147.1,yes,,Регистрация/аккаунты,"Формы/клики/DOM, Парсинг/валидация, Логика/ретраи",1.00,9,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Недостаточно памяти. | System.OutOfMemoryException: Недостаточно памят,2,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Недостаточно памяти. | System.OutOfMemoryException: Недостаточно памят,,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> Недостаточно памяти. | System.OutOfMemoryException: Недостаточно памят,новичок,69.5,2.45,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия csharp owncode. id: <id> группы действий id: <id> недостаточно памяти. | system.outofmemoryexception: недостаточно памят,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
unknown::User 242,User 242,pro,1,1,1,2026-02-17 15:02:00,2026-02-17 15:02:00,177.0,yes,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,69.5,0.75,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
unknown::User 246,User 246,pro,1,1,1,2026-02-22 08:24:00,2026-02-22 08:24:00,63.6,yes,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,69.5,0.75,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
2ae69fdc-3d5a-4af1-8673-d25463fd591b,User 248,pro,1,1,1,2026-02-18 12:25:04,2026-02-18 12:41:40,155.3,yes,kuper.ru,Лидогенерация/арбитраж,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",3.00,15,—,0,—,,без явного стоп-фактора,новичок,69.5,4.65,Лидогенерация/арбитраж; чаще работает с сайтами: kuper.ru,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Лидогенерация/арбитраж. Основные сайты: kuper.ru. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
02012b95-f81d-423c-9ad0-1282e509a800,User 263,lite,1,1,1,2026-02-22 19:37:46,2026-02-22 19:39:24,52.3,yes,"accounts.google.com, rc.zennoposter.com, google.com",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция",5.00,3,—,0,—,,без явного стоп-фактора,новичок,69.5,2.05,"Регистрация/аккаунты; чаще работает с сайтами: accounts.google.com, rc.zennoposter.com, google.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: accounts.google.com, rc.zennoposter.com, google.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
887aa87c-63af-4941-8199-2624984458a0,User 267,lite,1,1,1,2026-02-20 10:07:57,2026-02-20 10:13:01,109.8,yes,"accounts.google.com, google.com, rc.zennoposter.com",Регистрация/аккаунты,Навигация по сайтам,26.00,2,—,0,—,,итеративная отладка/стабильность,средний,53.2,5.55,"Регистрация/аккаунты; чаще работает с сайтами: accounts.google.com, google.com, rc.zennoposter.com",делает базовые сценарии навигации,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: accounts.google.com, google.com, rc.zennoposter.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
bde4ed14-bcff-48f4-ac3b-c26a60f52d01,User 276,lite,1,1,2,2026-02-23 16:16:52.693391,2026-02-24 22:18:02,1.7,no,"youtube.com, rc.zennoposter.com",Регистрация/аккаунты,"Навигация по сайтам, Прокси/профили/эмуляция",10.00,2,—,0,—,,итеративная отладка/стабильность,новичок,69.5,3.55,"Регистрация/аккаунты; чаще работает с сайтами: youtube.com, rc.zennoposter.com",работает с прокси/профилями,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: youtube.com, rc.zennoposter.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
d70c4862-437e-4de1-9231-735df1631b99,User 278,pro,1,1,1,2026-02-17 23:31:28.356293,2026-02-17 23:35:34.876598,168.4,yes,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",25.00,18,—,0,—,,итеративная отладка/стабильность,средний,49.8,8.95,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
unknown::User 285,User 285,pro,1,1,1,2026-02-21 05:24:00,2026-02-21 05:24:00,90.6,yes,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,69.5,0.75,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
b0febdde-c50c-4acd-b746-ae17155463b7,User 29,pro,1,1,1,2026-02-24 11:24:00,2026-02-24 11:24:00,12.6,no,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Логика/ретраи",5.00,10,—,0,—,,без явного стоп-фактора,новичок,69.5,3.35,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
unknown::User 299,User 299,pro,1,1,1,2026-02-16 15:41:00,2026-02-16 15:41:00,200.3,yes,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,69.5,0.75,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
f676317b-f196-4c1a-9d3b-32931bb8299b,User 30,lite,1,1,1,2026-02-19 07:10:39.121036,2026-02-19 07:14:00,136.8,yes,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",5.00,14,—,0,—,,без явного стоп-фактора,новичок,69.5,3.15,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
unknown::User 300,User 300,pro,1,1,1,2026-02-23 14:02:00,2026-02-23 14:02:00,34.0,yes,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,69.5,0.75,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
70ab17d6-d0f3-4c5b-9dd3-92492e6e7ed3,User 307,pro,1,1,1,2026-02-23 08:47:25,2026-02-23 09:13:57.753341,38.8,yes,app.decibel.trade,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets, Прокси/профили/эмуляция",2.00,20,—,0,—,,без явного стоп-фактора,новичок,69.5,4.95,Регистрация/аккаунты; чаще работает с сайтами: app.decibel.trade,работает с прокси/профилями; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: app.decibel.trade. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
be8bc700-1083-46e0-868d-bcf05fa63d18,User 309,lite,1,1,1,2026-02-19 17:33:23,2026-02-19 17:37:00,126.4,yes,"rc.zennoposter.com, alfaleasing.ru",Регистрация/аккаунты,"Навигация по сайтам, Прокси/профили/эмуляция",6.00,2,—,0,—,,без явного стоп-фактора,новичок,69.5,2.15,"Регистрация/аккаунты; чаще работает с сайтами: rc.zennoposter.com, alfaleasing.ru",работает с прокси/профилями,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: rc.zennoposter.com, alfaleasing.ru. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
0948c31c-8abc-45e5-a588-86eeeb5be09a,User 312,pro,1,1,1,2026-02-19 22:00:32,2026-02-19 22:28:42,121.5,yes,"app.galxe.com, galxe.io",Соцсети,Формы/клики/DOM,2.00,4,—,0,—,,без явного стоп-фактора,новичок,69.5,1.55,"Соцсети; чаще работает с сайтами: app.galxe.com, galxe.io",уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Соцсети. Основные сайты: app.galxe.com, galxe.io. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
0c5d5595-716a-43a5-96ba-a193b594c661,User 348,lite,1,1,1,2026-02-23 19:38:36,2026-02-23 19:41:00,28.3,yes,"iskills.com, google.com, app.iskills.com, rc.zennoposter.com",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция",15.00,4,—,0,—,,итеративная отладка/стабильность,новичок,69.5,4.75,"Регистрация/аккаунты; чаще работает с сайтами: iskills.com, google.com, app.iskills.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: iskills.com, google.com, app.iskills.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
4f281ecb-819b-4f17-bcab-b6619caaff41,User 423,pro,1,1,1,2026-02-19 11:52:58.035748,2026-02-19 11:57:00,132.0,yes,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",1.00,22,Access denied,1,Access denied,2026-02-19 11:56:15.145597,Access denied,средний,57.2,6.15,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: access denied,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
82dd70d0-ac70-401d-b537-b2e81933c144,User 442,pro,1,1,1,2026-02-23 23:19:41,2026-02-23 23:20:04,24.7,yes,hackingcameras.net,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",6.00,29,—,0,—,,без явного стоп-фактора,средний,61.2,7.25,Регистрация/аккаунты; чаще работает с сайтами: hackingcameras.net,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: hackingcameras.net. Стиль: точечно, небольшим числом проектов. Уровень: средний."
6bb0a11b-8594-4d55-a266-8588e14c96ce,User 445,pro,1,1,1,2026-02-24 20:18:00,2026-02-24 20:27:59,3.5,no,"x5club.ru, id.x5.ru",Служебная автоматизация,Прочие действия,0.00,0,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",1,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",новичок,69.5,0.75,"Служебная автоматизация; чаще работает с сайтами: x5club.ru, id.x5.ru",делает базовые сценарии навигации,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Служебная автоматизация. Основные сайты: x5club.ru, id.x5.ru. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
